source_label,tier,priority,league_id,league_name,league_season,country_name,player_place,player_name,player_key,team_name,team_key,goals,assists,penalty_goals,fk_stage_key,stage_name
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,11,J. Doku,193952099,Belgium,6,5,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,15,B. Varga,574135623,Hungary,24,5,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,15,C. Ronaldo,103051168,Portugal,23,5,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,15,T. Parrott,1390647294,Ireland,677,5,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,15,E. Dzeko,4040542020,Bosnia & Herzegovina,685,5,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,14,R. Hojlund,1302503360,Denmark,7,5,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,11,H. Wilson,1384836880,Wales,4,5,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,11,A. Sorloth,2846654019,Norway,692,5,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,10,K. Mbappe,2354545782,France,22,5,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,9,M. Retegui,3268767791,Italy,3,5,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,19,C. Gakpo,157543942,Netherlands,10,4,,,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,19,I. Perisic,4099052894,Croatia,14,4,,,443,Group Stage
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,1,L. Díaz,1870772768,Colombia,535,6,,0,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,2,L. Messi,1135663375,Argentina,536,6,3,0,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,3,Raphinha,3190208711,Brazil,531,5,2,3,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,4,D. Núñez,1406825903,Uruguay,539,5,,1,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,5,M. Terceros,2164891220,Bolivia,534,5,,2,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,6,E. Valencia,3670472897,Ecuador,541,5,,1,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,7,S. Rondón,1541199022,Venezuela,532,4,,2,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,8,A. Sanabria,1285899697,Paraguay,537,4,,0,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,9,J. Alvarez,1560441904,Argentina,536,3,2,0,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,10,N. de la Cruz,2206007920,Uruguay,539,3,3,0,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,11,L. Martínez,2464726737,Argentina,536,3,,0,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,12,N. Otamendi,2313312130,Argentina,536,3,,0,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,13,Rodrygo,1579713390,Brazil,531,3,,0,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,14,E. Vargas,123943812,Chile,528,3,,0,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,15,O. Alderete,559789502,Paraguay,537,2,,0,449,Current
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,2,Son Heung-Min,499838227,Korea Republic,651,7,,1,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,1,Almoez Ali,943644026,Qatar,538,7,,2,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,3,A. Ueda,1552040593,Japan,540,6,,0,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,2,Yazan Al Naimat,1573477931,Jordan,641,5,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,4,Mousa Al Ta'mari,1640645534,Jordan,641,5,,0,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,5,M. Taremi,2043375386,IR Iran,644,5,,2,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,6,Wu Lei,911068996,China PR,639,5,,0,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,1,Almoez Ali,943644026,Qatar,538,5,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,4,Fábio Lima,2955342562,UAE,650,5,,2,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,3,Yousef Al Sulaiman,1591852907,Kuwait,640,5,,2,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,10,S. Azmoun,237956259,IR Iran,644,4,,0,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,9,Saleh Al Shehri,2635193978,Saudi Arabia,647,4,,1,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,11,K. Yengi,3775734876,Australia,529,4,,1,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,7,Aymen Hussein,3266913372,Iraq,642,4,,2,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,12,Jong Il-Gwan,3930238537,Korea DPR,653,4,,0,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,13,Lee Kang-In,134993713,Korea Republic,651,4,,0,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,14,S. Mueanta,1953259858,Thailand,480,4,,0,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,8,Ali Olwan,3282946952,Jordan,641,4,,1,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,5,Aymen Hussein,3266913372,Iraq,642,4,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,10,M. Taremi,2043375386,IR Iran,644,4,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,9,K. Ogawa,2281520102,Japan,540,4,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,8,M. Mohebi,4180485959,IR Iran,644,4,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,7,A. Fayzullayev,2705136785,Uzbekistan,646,4,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,6,S. Azmoun,237956259,IR Iran,644,4,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,14,J. Kojo,666848404,Kyrgyz Republic,346,3,,1,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,2,R. Sananta,697615772,Indonesia,484,3,,1,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,1,D. Drajad,826631238,Indonesia,484,3,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,15,Sultan Adil,474021053,UAE,650,3,,0,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,12,Harib Abdalla,825202645,UAE,650,3,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,13,J. Irvine,3969960718,Australia,529,3,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,15,Lee Jae-Sung,2255064188,Korea Republic,651,3,,0,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,11,Wessam Abou Ali,3145083884,Palestine,339,3,,1,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,7,M. Udebuluzor,1975778877,"Hong Kong, China",645,2,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,8,Yu Yao-hsing,4221192852,Chinese Taipei,348,2,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,6,R. Ridho,3301392722,Indonesia,484,2,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,5,Lwin Moe Aung,1742551118,Myanmar,345,2,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,4,H. Caraka,325507600,Indonesia,484,2,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,3,Abdulwasea Al Matari,3222030226,Yemen,648,2,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,9,Ibrahim Aisam,908313338,Maldives,342,1,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,10,Nasser Mohammedoh,1067035072,Yemen,648,1,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,11,S. Anuar,4072686677,Singapore,483,1,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,12,Anjan Bista,4263280794,Nepal,349,1,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,13,B. Bounkong,2577286956,Laos,344,1,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,14,S. Chan,2228460311,"Hong Kong, China",645,1,,0,440,1st Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,15,Chen Ting-yang,4095389298,Chinese Taipei,348,1,,0,440,1st Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,1,Mohamed Salah,2432523569,Egypt,716,6,3,1,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,2,M. Amoura,2512870329,Algeria,734,5,3,0,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,3,J. Ayew,1729799759,Ghana,725,5,4,2,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,4,D. Bouanga,436594578,Gabon,727,5,,0,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,5,K. Doumbia,2508022276,Mali,721,5,,0,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,6,Trézéguet,4014054022,Egypt,716,5,,0,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,7,L. Traoré,2170602794,Burkina Faso,723,5,,1,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,8,V. Aboubakar,1211603426,Cameroon,530,4,,2,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,9,M. Olunga,706807307,Kenya,733,4,,1,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,10,R. Raveloson,2754527874,Madagascar,739,4,,0,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,11,S. Abdallah,2571935255,Burundi,612,3,,0,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,12,P. Aubameyang,4146555699,Gabon,727,3,,1,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,13,M. Barrow,895501110,Gambia,634,3,3,1,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,14,P. Daka,2834230991,Zambia,735,3,,0,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,15,B. Desta,3799803315,Ethiopia,610,3,,1,2513,Group stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,1,C. Larin,1651223396,Canada,512,6,,1,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,2,J. David,272450319,Canada,512,5,,0,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,3,C. Pulišić,3629528922,United States,523,5,,2,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,4,R. Blackburn,4185544125,Panama,524,4,,0,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,5,M. Antonio,433130452,Jamaica,519,3,,1,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,6,T. Buchanan,2524615592,Canada,512,3,,0,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,7,R. Jiménez,1249672088,Mexico,511,3,,3,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,8,R. Pepi,1595420875,United States,523,3,,0,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,9,C. Waterman,818147340,Panama,524,3,,0,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,2,S. Nicholson,873466526,Jamaica,519,3,,1,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,1,R. Janga,117715914,Curaçao,520,3,,1,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,7,O. Galo,2109695789,Costa Rica,516,2,,0,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,3,O. Anderson,1870159028,St. Vincent / Grenadines,664,2,,0,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,8,B. Hernández,3548721947,Nicaragua,518,2,,0,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,9,M. Hippolyte,1736344472,Grenada,657,2,,1,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,10,R. Rubín,840983175,Guatemala,662,2,,0,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,11,R. Moore,2300541973,Trinidad and Tobago,526,2,2,0,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,12,D. Moore,227331163,Guyana,525,2,,0,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,13,J. Moreno,413130992,Nicaragua,518,2,,1,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,14,D. Muckette,326736299,Trinidad and Tobago,526,2,,0,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,15,R. Núñez,1201747687,Dominican Republic,665,2,,0,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,6,A. Galindo,525034963,Guatemala,662,2,,0,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,5,J. de León,1956194325,Puerto Rico,673,2,,1,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,4,T. Conraad,584652608,Suriname,659,2,,0,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,15,A. Godoy,2450485948,Panama,524,2,,0,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,14,É. Davis,2467058417,Panama,524,2,,0,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,13,A. Contreras,1109788866,Costa Rica,516,2,,0,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,12,J. Campbell,1856065804,Costa Rica,516,2,,0,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,11,C. Borges,1346525433,Costa Rica,516,2,,1,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,10,B. Aaronson,4289853633,United States,523,2,,0,2540,Final Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,1,J. Blaschka,2445972920,US Virgin Islands,658,1,,0,442,1st Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,2,H. Liziário,2776243430,British Virgin Islands,663,1,,0,442,1st Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,3,B. Forbes,596868031,Turks and Caicos Islands,670,1,,0,442,1st Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,4,L. Paris,2340586801,Anguilla,667,1,,1,442,1st Round
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,1,C. Wood,3313915333,New Zealand,527,6,,0,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,2,J. Athale,1155779609,New Caledonia,706,3,,3,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,3,E. Just,1818840237,New Zealand,527,3,,0,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,4,Roy Krishna,247594803,Fiji,707,3,,2,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,9,T. Semmy,4181680247,Papua New Guinea,710,2,,0,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,10,B. Waine,1667350311,New Zealand,527,2,,1,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,8,C. McCowatt,1269655817,New Zealand,527,2,,0,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,7,B. Mathon,3261191188,Tahiti,709,2,,1,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,6,T. Bindon,748547611,New Zealand,527,2,,0,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,5,J. Alick,3613784462,Vanuatu,711,2,,0,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,6,J. Vaai,345045717,Samoa,712,1,,0,10861,1st Qualifying Round
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,5,D. Tumua,492624629,Samoa,712,1,,1,10861,1st Qualifying Round
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,4,V. Tikoipau,687810725,Tonga,713,1,,0,10861,1st Qualifying Round
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,3,H. Polovili,280452981,Tonga,713,1,,1,10861,1st Qualifying Round
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,2,T. Kumsuz,3272909397,Cook Islands,714,1,,0,10861,1st Qualifying Round
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,1,C. Kefu,2066596268,Tonga,713,1,,0,10861,1st Qualifying Round
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,3,U. Sonasi,2556598818,Tonga,713,1,,0,10860,2nd Qualifying Round
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,2,L. Salisbury,182849421,Samoa,712,1,,0,10860,2nd Qualifying Round
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,1,J. Fa'amata'u,4097802176,Samoa,712,1,,0,10860,2nd Qualifying Round
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,15,M. Garbett,1732610857,New Zealand,527,1,,0,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,14,T. Dunn,753413292,Fiji,707,1,,0,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,13,F. de Vries,1916069809,New Zealand,527,1,,0,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,12,J. David,3368450316,Solomon Islands,708,1,,0,2555,Group Stage
OFC World Cup Qualifiers,international,7,26,OFC World Cup Qualifiers,2026,Worldcup,11,M. Cooper,2458800576,Vanuatu,711,1,,0,2555,Group Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,1,Kylian Mbappe,2354545782,Real Madrid,76,15,,3,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,2,Harry Kane,3333345663,Bayern Munich,72,14,,4,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,3,Khvicha Kvaratskhelia,2868127481,Paris S.G.,100,10,6,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,4,Anthony Gordon,2240532787,Newcastle United,3100,10,,5,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,5,Julian Alvarez,1560441904,Atletico Madrid,73,10,4,3,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,1,K. Mbappe,2354545782,Real Madrid,76,9,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,6,Erling Haaland,659972248,Manchester City,80,8,,1,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,9,Victor Osimhen,4282558875,Galatasaray,192,7,,3,21477, - 2nd Stage
