source_label,tier,priority,league_id,league_name,league_season,country_name,team_id,team_name,overall_promotion,overall_league_position,overall_league_payed,overall_league_W,overall_league_D,overall_league_L,overall_league_GF,overall_league_GA,overall_league_PTS,home_league_position,home_promotion,home_league_payed,home_league_W,home_league_D,home_league_L,home_league_GF,home_league_GA,home_league_PTS,away_league_position,away_promotion,away_league_payed,away_league_W,away_league_D,away_league_L,away_league_GF,away_league_GA,away_league_PTS,league_round,team_badge,fk_stage_key,stage_name
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,738,Ivory Coast,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group E,https://apiv3.apifootball.com/badges/738_ivory-coast.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,520,Curacao,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group E,https://apiv3.apifootball.com/badges/520_curacao.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,17,Sweden,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group F,https://apiv3.apifootball.com/badges/17_sweden.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,10,Netherlands,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group F,https://apiv3.apifootball.com/badges/10_netherlands.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,719,Tunisia,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group F,https://apiv3.apifootball.com/badges/719_tunisia.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,540,Japan,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group F,https://apiv3.apifootball.com/badges/540_japan.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,6,Belgium,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group G,https://apiv3.apifootball.com/badges/6_belgium.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,716,Egypt,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group G,https://apiv3.apifootball.com/badges/716_egypt.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,644,Iran,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group G,https://apiv3.apifootball.com/badges/644_ir-iran.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,527,New Zealand,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group G,https://apiv3.apifootball.com/badges/527_new-zealand.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,19,Spain,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group H,https://apiv3.apifootball.com/badges/19_spain.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,539,Uruguay,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group H,https://apiv3.apifootball.com/badges/539_uruguay.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,732,Cape Verde,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group H,https://apiv3.apifootball.com/badges/732_cabo-verde.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,647,Saudi Arabia,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group H,https://apiv3.apifootball.com/badges/647_saudi-arabia.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,22,France,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group I,https://apiv3.apifootball.com/badges/22_france.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,692,Norway,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group I,https://apiv3.apifootball.com/badges/692_norway.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,720,Senegal,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group I,https://apiv3.apifootball.com/badges/720_senegal.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,642,Iraq,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group I,https://apiv3.apifootball.com/badges/642_iraq.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,9,Austria,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group J,https://apiv3.apifootball.com/badges/9_austria.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,536,Argentina,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group J,https://apiv3.apifootball.com/badges/536_argentina.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,734,Algeria,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group J,https://apiv3.apifootball.com/badges/734_algeria.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,641,Jordan,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group J,https://apiv3.apifootball.com/badges/641_jordan.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,23,Portugal,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group K,https://apiv3.apifootball.com/badges/23_portugal.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,535,Colombia,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group K,https://apiv3.apifootball.com/badges/535_colombia.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,728,D.R. Congo,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group K,https://apiv3.apifootball.com/badges/728_congo-dr.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,646,Uzbekistan,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group K,https://apiv3.apifootball.com/badges/646_uzbekistan.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,14,Croatia,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group L,https://apiv3.apifootball.com/badges/14_croatia.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,16,England,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group L,https://apiv3.apifootball.com/badges/16_england.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,725,Ghana,Ranking of third-placed teams,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group L,https://apiv3.apifootball.com/badges/725_ghana.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,524,Panama,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Group L,https://apiv3.apifootball.com/badges/524_panama.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,523,USA,Promotion - World Championship (Play Offs),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/523_united-states.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,512,Canada,Promotion - World Championship (Play Offs),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/512_canada.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,515,Haiti,Promotion - World Championship (Play Offs),3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/515_haiti.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,734,Algeria,Promotion - World Championship (Play Offs),4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/734_algeria.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,720,Senegal,Promotion - World Championship (Play Offs),5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/720_senegal.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,725,Ghana,Promotion - World Championship (Play Offs),6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/725_ghana.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,726,South Africa,Promotion - World Championship (Play Offs),7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/726_south-africa.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,732,Cape Verde,Promotion - World Championship (Play Offs),8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/732_cabo-verde.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,719,Tunisia,,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/719_tunisia.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,738,Ivory Coast,,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/738_ivory-coast.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,728,D.R. Congo,,11,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/728_congo-dr.jpg,455,Group Stage
FIFA World Cup,international,1,28,World Cup,2026,Worldcup,644,Iran,,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Ranking of third-placed teams,https://apiv3.apifootball.com/badges/644_ir-iran.jpg,455,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,21,Germany,Promotion - World Cup,1,6,5,0,1,16,3,15,9,,3,3,0,0,13,1,9,20,,3,2,0,1,3,2,6,Group A,https://apiv3.apifootball.com/badges/21_germany.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,20,Slovakia,Promotion - World Cup (Promotion),2,6,4,0,2,6,8,12,17,,3,3,0,0,5,0,9,37,,3,1,0,2,1,8,3,Group A,https://apiv3.apifootball.com/badges/20_slovakia.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,682,Northern Ireland,,3,6,3,0,3,7,6,9,25,,3,2,0,1,3,1,6,34,,3,1,0,2,4,5,3,Group A,https://apiv3.apifootball.com/badges/682_northern-ireland.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,676,Luxembourg,,4,6,0,0,6,1,13,0,54,,3,0,0,3,1,6,0,53,,3,0,0,3,0,7,0,Group A,https://apiv3.apifootball.com/badges/676_luxembourg.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,2,Switzerland,Promotion - World Cup,1,6,4,2,0,14,2,14,10,,3,3,0,0,11,1,9,23,,3,1,2,0,3,1,5,Group B,https://apiv3.apifootball.com/badges/2_switzerland.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,681,Kosovo,Promotion - World Cup (Promotion),2,6,3,2,1,6,5,11,32,,3,1,2,0,3,1,5,21,,3,2,0,1,3,4,6,Group B,https://apiv3.apifootball.com/badges/681_kosovo.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,696,Slovenia,,3,6,0,4,2,3,8,4,41,,3,0,2,1,2,4,2,40,,3,0,2,1,1,4,2,Group B,https://apiv3.apifootball.com/badges/696_slovenia.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,17,Sweden,,4,6,0,2,4,4,12,2,44,,3,0,1,2,1,4,1,42,,3,0,1,2,3,8,1,Group B,https://apiv3.apifootball.com/badges/17_sweden.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,15,Scotland,Promotion - World Cup,1,6,4,1,1,13,7,13,15,,3,3,0,0,9,4,9,25,,3,1,1,1,4,3,4,Group C,https://apiv3.apifootball.com/badges/15_scotland.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,7,Denmark,Promotion - World Cup (Promotion),2,6,3,2,1,16,7,11,33,,3,1,2,0,5,3,5,17,,3,2,0,1,11,4,6,Group C,https://apiv3.apifootball.com/badges/7_denmark.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,679,Greece,,3,6,2,1,3,10,12,7,24,,3,2,0,1,8,6,6,41,,3,0,1,2,2,6,1,Group C,https://apiv3.apifootball.com/badges/679_greece.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,687,Belarus,,4,6,0,2,4,4,17,2,48,,3,0,1,2,0,8,1,43,,3,0,1,2,4,9,1,Group C,https://apiv3.apifootball.com/badges/687_belarus.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,22,France,Promotion - World Cup,1,6,5,1,0,16,4,16,13,,3,3,0,0,9,1,9,11,,3,2,1,0,7,3,7,Group D,https://apiv3.apifootball.com/badges/22_france.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,12,Ukraine,Promotion - World Cup (Promotion),2,6,3,1,2,10,11,10,27,,3,2,0,1,4,3,6,27,,3,1,1,1,6,8,4,Group D,https://apiv3.apifootball.com/badges/12_ukraine.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,704,Iceland,,3,6,2,1,3,13,11,7,35,,3,1,1,1,10,7,4,33,,3,1,0,2,3,4,3,Group D,https://apiv3.apifootball.com/badges/704_iceland.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,678,Azerbaijan,,4,6,0,1,5,3,16,1,45,,3,0,1,2,2,6,1,55,,3,0,0,3,1,10,0,Group D,https://apiv3.apifootball.com/badges/678_azerbaijan.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,19,Spain,Promotion - World Cup,1,6,5,1,0,21,2,16,20,,3,2,1,0,8,2,7,5,,3,3,0,0,13,0,9,Group E,https://apiv3.apifootball.com/badges/19_spain.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,1,Turkey,Promotion - World Cup (Promotion),2,6,4,1,1,17,12,13,30,,3,2,0,1,6,7,6,10,,3,2,1,0,11,5,7,Group E,https://apiv3.apifootball.com/badges/1_turkiye.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,680,Georgia,,3,6,1,0,5,7,15,3,38,,3,1,0,2,5,7,3,52,,3,0,0,3,2,8,0,Group E,https://apiv3.apifootball.com/badges/680_georgia.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,683,Bulgaria,,4,6,1,0,5,3,19,3,40,,3,1,0,2,3,10,3,54,,3,0,0,3,0,9,0,Group E,https://apiv3.apifootball.com/badges/683_bulgaria.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,23,Portugal,Promotion - World Cup,1,6,4,1,1,20,7,13,19,,3,2,1,0,12,3,7,18,,3,2,0,1,8,4,6,Group F,https://apiv3.apifootball.com/badges/23_portugal.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,677,Ireland,Promotion - World Cup (Promotion),2,6,3,1,2,9,7,10,21,,3,2,1,0,5,2,7,32,,3,1,0,2,4,5,3,Group F,https://apiv3.apifootball.com/badges/677_republic-of-ireland.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,24,Hungary,,3,6,2,2,2,11,10,8,37,,3,1,0,2,6,6,3,24,,3,1,2,0,5,4,5,Group F,https://apiv3.apifootball.com/badges/24_hungary.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,703,Armenia,,4,6,1,0,5,3,19,3,39,,3,1,0,2,2,7,3,56,,3,0,0,3,1,12,0,Group F,https://apiv3.apifootball.com/badges/703_armenia.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,10,Netherlands,Promotion - World Cup,1,8,6,2,0,27,4,20,4,,4,3,1,0,17,1,10,4,,4,3,1,0,10,3,10,Group G,https://apiv3.apifootball.com/badges/10_netherlands.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,18,Poland,Promotion - World Cup (Promotion),2,8,5,2,1,14,7,17,8,,4,3,1,0,7,2,10,12,,4,2,1,1,7,5,7,Group G,https://apiv3.apifootball.com/badges/18_poland.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,8,Finland,,3,8,3,1,4,8,14,10,29,,4,2,0,2,4,5,6,28,,4,1,1,2,4,9,4,Group G,https://apiv3.apifootball.com/badges/8_finland.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,698,Malta,,4,8,1,2,5,4,19,5,47,,4,0,1,3,2,8,1,30,,4,1,1,2,2,11,4,Group G,https://apiv3.apifootball.com/badges/698_malta.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,684,Lithuania,,5,8,0,3,5,6,15,3,42,,4,0,2,2,5,8,2,44,,4,0,1,3,1,7,1,Group G,https://apiv3.apifootball.com/badges/684_lithuania.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,9,Austria,Promotion - World Cup,1,8,6,1,1,22,4,19,6,,4,3,1,0,14,2,10,6,,4,3,0,1,8,2,9,Group H,https://apiv3.apifootball.com/badges/9_austria.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,685,Bosnia & Herzegovina,Promotion - World Cup (Promotion),2,8,5,2,1,17,7,17,18,,4,3,0,1,7,4,9,9,,4,2,2,0,10,3,8,Group H,https://apiv3.apifootball.com/badges/685_bosnia-herzegovina.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,702,Romania,,3,8,4,1,3,19,10,13,12,,4,3,0,1,10,2,9,26,,4,1,1,2,9,8,4,Group H,https://apiv3.apifootball.com/badges/702_romania.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,697,Cyprus,,4,8,2,2,4,11,11,8,34,,4,1,2,1,6,6,5,31,,4,1,0,3,5,5,3,Group H,https://apiv3.apifootball.com/badges/697_cyprus.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,701,San Marino,,5,8,0,0,8,2,39,0,59,,4,0,0,4,1,19,0,58,,4,0,0,4,1,20,0,Group H,https://apiv3.apifootball.com/badges/701_san-marino.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,692,Norway,Promotion - World Cup,1,8,8,0,0,37,5,24,1,,4,4,0,0,23,2,12,2,,4,4,0,0,14,3,12,Group I,https://apiv3.apifootball.com/badges/692_norway.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,3,Italy,Promotion - World Cup (Promotion),2,8,6,0,2,21,12,18,14,,4,3,0,1,11,4,9,7,,4,3,0,1,10,8,9,Group I,https://apiv3.apifootball.com/badges/3_italy.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,690,Israel,,3,8,4,0,4,19,20,12,26,,4,2,0,2,12,11,6,22,,4,2,0,2,7,9,6,Group I,https://apiv3.apifootball.com/badges/690_israel.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,688,Estonia,,4,8,1,1,6,8,21,4,46,,4,0,1,3,3,8,1,38,,4,1,0,3,5,13,3,Group I,https://apiv3.apifootball.com/badges/688_estonia.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,689,Moldova,,5,8,0,1,7,5,32,1,57,,4,0,0,4,2,14,0,46,,4,0,1,3,3,18,1,Group I,https://apiv3.apifootball.com/badges/689_moldova.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,6,Belgium,Promotion - World Cup,1,8,5,3,0,29,7,18,5,,4,3,1,0,17,3,10,8,,4,2,2,0,12,4,8,Group J,https://apiv3.apifootball.com/badges/6_belgium.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,4,Wales,Promotion - World Cup (Promotion),2,8,5,1,2,21,11,16,11,,4,3,0,1,15,6,9,13,,4,2,1,1,6,5,7,Group J,https://apiv3.apifootball.com/badges/4_wales.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,11,North Macedonia,,3,8,3,4,1,13,10,13,23,,4,1,3,0,8,3,6,16,,4,2,1,1,5,7,7,Group J,https://apiv3.apifootball.com/badges/11_north-macedonia.jpg,443,Group Stage
